Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
1990-08-01;331,764999389648;-7,826412646733583;4,0680588790322325;0,8113153220320024;-4,260814198384233;-7,826412646733583;8,15;-0,1399999999999988;130,5;0,4618937644341736;5,5;0,2999999999999998;62,7284;-0,17473447679914322;;;8,36;7,91;7,62;0,45;0,62;;;0,49;21,11;5,609999999999999;12,785818213826747;88,2;-0,09999999999999432;18,45;10,479041916167663;;;3224,5;0,33606123782556896;9,98;8,324181786173252;0,4499999999999993
1990-09-01;311,255004882812;-6,18208507364203;-4,5966932021141655;-7,854103773501874;-13,541478406909647;-6,18208507364203;8,13;-0,019999999999999574;131,6;0,8429118773946254;5,7;0,20000000000000018;62,9475;0,34928357809220767;;;8,86;8,07;7,45;0,79;1,23;;;0,67;29,9;8,79;24,93042205372342;76,4;-11,799999999999997;27,31;48,021680216802174;;;3242,0;0,5427198015196089;10,24;4,96957794627658;0,7899999999999991
1990-10-01;307,100006103516;-1,3349179014359391;-9,460990753381694;-9,015492781629298;-14,67903699652794;-1,3349179014359391;8,2;0,06999999999999851;132,5;0,6838905775075954;5,9;0,20000000000000018;62,9523;0,00762540212082552;;;8,82;8,02;7,36;0,8;1,45;;;1,17;29,11;-0,7899999999999991;16,071576822017825;72,8;-3,6000000000000085;33,51;22,702306847308673;;;3254,6;0,38864898210979604;10,22;13,038423177982175;0,8000000000000007
1990-11-01;312,314987182617;1,6981377321572344;-9,331127546590945;-9,873607398264905;-5,8625871453629514;1,6981377321572344;8,11;-0,08999999999999986;133,4;0,6792452830188811;5,9;0,0;62,5845;-0,5842518859517476;;;8,65;7,77;7,17;0,88;1,31;;;0,95;30,04;0,9299999999999997;22,683185154263764;63,9;-8,899999999999999;36,04;7,549985079080868;;;3259,3;0,1444109875253563;10,17;7,356814845736235;0,8800000000000008
1990-12-01;327,975006103516;5,014174651741032;-9,960652635288081;-8,897098191654951;5,371801564122358;5,014174651741032;7,81;-0,2999999999999998;133,7;0,2248875562218755;6,2;0,2999999999999998;61,7887;-1,2715608497311681;;;8,26;7,53;7,06;0,73;1,02;;;1,29;22,16;-7,879999999999999;16,918655609687917;66,0;2,1000000000000014;32,33;-10,294117647058831;;;3262,6;0,10124873439081306;9,9;5,241344390312083;0,7299999999999995
1991-01-01;326,639999389648;-0,40704525924962764;-3,596303947227697;-9,250280854816262;6,3627459777859885;-0,40704525924962764;7,31;-0,5;134,2;0,37397157816005944;6,3;0,09999999999999964;61,3352;-0,7339529719835425;;;8,08;7,15;6,74;0,93;1,45;;;1,14;26,38;4,219999999999999;10,063314933415189;65,5;-0,5;27,28;-15,620167027528609;;;3271,8;0,28198369398639844;9,68;16,31668506658481;0,9299999999999997
1991-02-01;355,664993286133;8,885927611658229;-0,7459857554653726;7,2038924963314654;13,880219612441568;8,885927611658229;6,91;-0,39999999999999947;134,7;0,37257824143070994;6,4;0,10000000000000053;61,1355;-0,3255879168894804;;;8,03;7,05;6,22;0,98;1,66;;;0,87;20,91;-5,469999999999999;19,32576095789187;66,8;1,2999999999999972;25,23;-7,514662756598245;;;3287,7;0,485971025123777;9,61;1,5842390421081305;0,9799999999999995
1991-03-01;371,695007324219;4,507054205694572;5,293309500617593;19,41816243699046;13,330284444572582;4,507054205694572;6,25;-0,6600000000000001;134,8;0,07423904974017681;6,6;0,1999999999999993;60,6838;-0,7388505859934114;;;8,02;7,04;5,94;0,98;1,8;;;0,84;21,23;0,3200000000000003;17,549319869899342;70,4;3,6000000000000085;20,48;-18,82679349980182;;;3304,5;0,5109955287891266;9,29;3,680680130100658;0,9799999999999995
1991-04-01;380,764999389648;2,440170539476072;10,122065792220658;23,987297890610026;16,57023025383808;2,440170539476072;6,12;-0,1299999999999999;134,8;0,0;6,8;0,20000000000000018;60,3346;-0,5754418806996231;;;8,05;7,02;5,91;1,03;2,13;;;0,63;16,88;-4,350000000000001;13,378185402407555;87,7;17,299999999999997;19,9;-2,832031250000011;;;3321,9;0,5265546981389146;9,52;3,5018145975924444;1,0300000000000011
1991-05-01;377,839996337891;-0,7681911563420019;9,879375733976525;20,9804242013401;6,234800576484689;-0,7681911563420019;5,91;-0,20999999999999996;135,1;0,2225519287833766;6,7;-0,09999999999999964;60,4938;0,26386186367357567;;;8,02;6,8;5,65;1,22;2,34;;;0,68;18,24;1,3599999999999994;15,770043668340406;81,8;-5,900000000000006;20,83;4,673366834170856;;;3332,4;0,3160841686986382;9,53;2,469956331659592;1,2199999999999998
1991-06-01;378,895004272461;0,2792208196049417;4,954095419002469;15,525572748331173;1,9370712025630343;0,2792208196049417;5,78;-0,1299999999999999;135,6;0,37009622501851247;6,9;0,20000000000000018;61,0633;0,9414187900247617;;;8,06;6,68;5,46;1,38;2,35;;;0,53;15,93;-2,3099999999999987;13,498608539360193;78,3;-3,5;21,23;1,9203072491598805;;;3343,0;0,31808906493817624;9,45;2,431391460639807;1,3800000000000008
1991-07-01;379,365005493164;0,12404524087232804;5,267619665348189;16,141625704762653;-0,3676792506475457;0,12404524087232804;5,9;0,1200000000000001;136,0;0,2949852507374784;6,9;0,0;61,5581;0,8103066817548354;;;8,24;6,9;5,57;1,34;2,53;;;0,65;19,55;3,620000000000001;11,870179244974642;82,1;3,799999999999997;20,19;-4,898728214790382;;;3351,9;0,2662279389769706;9,67;7,679820755025359;1,3399999999999999
1991-08-01;385,455001831055;1,6053131548003918;14,347506877183047;8,375861866437862;2,015404818698463;1,6053131548003918;5,82;-0,08000000000000007;136,2;0,14705882352941124;6,8;-0,10000000000000053;61,7305;0,28006062565282264;;;8,2;6,81;5,58;1,39;2,5;;;0,53;15,18;-4,370000000000001;11,039541529461408;82,9;0,8000000000000114;21,4;5,993065874195125;;;3356,1;0,1253020674841121;9,5;4,140458470538592;1,3899999999999997
1991-09-01;390,19499206543;1,2297129916224447;23,838973119863383;4,977194844340205;2,982353334182064;1,2297129916224447;5,66;-0,16000000000000014;136,6;0,2936857562408246;6,9;0,10000000000000053;61,7298;-0,0011339613319227837;;;7,82;6,36;5,33;1,46;2,33;;;0,36;14,46;-0,7199999999999989;15,56375477331514;82,0;-0,9000000000000057;21,69;1,355140186915893;;;3355,0;-0,032776138970824764;9,15;-1,1037547733151385;1,46
1991-10-01;384,959991455078;-1,3416370575750847;27,057956467087998;1,1017273310715225;1,4748292227536153;-1,3416370575750847;5,45;-0,20999999999999996;137,0;0,2928257686676483;6,9;0,0;62,2195;0,7932959445843046;;;7,47;5,99;5,22;1,48;2,21;;;0,51;15,85;1,3899999999999988;7,780914729413866;83,0;1,0;21,89;0,9220839096357736;;;3354,9;-0,002980625931447989;8,92;8,069085270586132;1,4799999999999995
1991-11-01;384,925003051758;-0,009088841463178454;23,260172343245245;1,8751341262270849;-0,13749952050934322;-0,009088841463178454;5,21;-0,2400000000000002;137,2;0,14598540145984717;7,0;0,09999999999999964;62,1855;-0,054645247872453506;;;7,47;5,7;4,99;1,77;2,51;;;0,43;15,48;-0,3699999999999992;11,32112144557587;78,3;-4,700000000000003;23,23;6,121516674280492;;;3360,1;0,15499716832094723;8,91;4,158878554424131;1,7699999999999996
1991-12-01;394,839996337891;2,5758246950770003;17,36412710981621;4,208287754030171;1,1904315449753788;2,5758246950770003;4,81;-0,40000000000000036;137,8;0,4373177842565745;7,0;0,0;62,0871;-0,1582362447837493;;;7,38;5,38;4,56;2,0;2,91;;;0,65;20,26;4,780000000000001;16,09319193205764;69,1;-9,200000000000003;22,46;-3,314679294016354;;;3365,5;0,16070950269337914;8,7;4,1668080679423625;2,0
1992-01-01;414,910003662109;5,083073526077819;20,87925455415136;9,369603852294572;7,780032437611362;5,083073526077819;4,43;-0,3799999999999999;138,2;0,2902757619738683;7,3;0,2999999999999998;61,7852;-0,48625237770808516;;;6,71;4,77;4,07;1,94;2,75;;;0,37;19,31;-0,9500000000000028;13,776896336795543;68,2;-0,8999999999999915;19,5;-13,17898486197685;;;3372,2;0,19907888872381374;8,35;5,5331036632044555;1,9400000000000004
1992-02-01;412,209991455078;-0,6507464710901023;16,65753208618801;6,941144750211281;7,088390774046771;-0,6507464710901023;4,03;-0,39999999999999947;138,3;0,07235890014474222;7,3;0,0;61,4616;-0,5237500242776694;142419,0;;7,31;5,11;3,8;2,2;3,37;;;0,35;17,4;-1,9100000000000001;10,127204292190974;67,5;-0,7000000000000028;18,79;-3,6410256410256414;;;3381,2;0,2668880849297173;8,68;7,272795707809024;2,1999999999999993
1992-03-01;407,860000610352;-1,0552851543871533;10,900061430074292;4,527225849674643;3,297539355997481;-1,0552851543871533;4,06;0,02999999999999936;138,6;0,2169197396963085;7,4;0,10000000000000053;61,8955;0,7059692556002473;142584,0;0,11585532829188061;7,27;5,27;3,84;2,0;3,24;;;0,32;16,68;-0,7199999999999989;11,282232934988185;68,8;1,2999999999999972;19,01;1,1708355508249113;;;3400,0;0,5560156157577323;8,83;5,397767065011815;2,0
1992-04-01;404,345001220703;-0,8618151778524208;7,115937983831588;5,035590761614794;-2,5463359157784526;-0,8618151778524208;3,98;-0,07999999999999963;139,1;0,3607503607503615;7,4;0,0;62,4232;0,8525660185312312;142120,0;-0,32542220726028415;7,54;5,6;4,04;1,94;3,39;;;0,32;16,18;-0,5;7,332764766934484;76,0;7,200000000000003;18,92;-0,4734350341925264;;;3403,9;0,11470588235293899;8,98;8,847235233065515;1,9400000000000004
1992-05-01;414,300003051758;2,4620069002958322;7,014875381035446;7,631356697307123;0,5070259430884683;2,4620069002958322;3,73;-0,25;139,4;0,21567217828901697;7,4;0,0;62,897;0,7590126747747616;143659,0;1,0828877005347515;7,61;5,46;3,75;2,15;3,82;;;0,36;15,53;-0,6500000000000004;14,290500325075417;77,2;1,2000000000000028;20,23;6,923890063424931;;;3399,7;-0,12338787860983746;8,85;1,2394996749245824;2,1500000000000004
1992-06-01;408,610000610352;-1,3734014963777685;9,344277010798873;3,4874897173986064;0,18388662748924922;-1,3734014963777685;3,82;0,08999999999999986;139,7;0,21520803443326741;7,6;0,1999999999999993;63,104;0,32910949647837473;144239,0;0,40373384194516415;7,33;5,19;3,63;2,14;3,54;;;0,36;13,86;-1,67;9,565985363279497;79,2;2,0;20,98;3,707365299060794;;;3398,6;-0,03235579609964789;8,6;4,294014636720503;2,1399999999999997
1992-07-01;416,0;1,8085703674920683;7,708933268415286;0,26270669019075044;2,8824391903228497;1,8085703674920683;3,76;-0,06000000000000005;140,1;0,28632784538296097;7,8;0,20000000000000018;63,1363;0,05118534482757564;145273,0;0,7168657575274295;7,14;4,83;3,66;2,31;3,49;;;0,37;13,35;-0,5099999999999998;9,42105704606715;80,4;1,2000000000000028;22,39;6,720686367969497;;;3393,4;-0,15300417819101853;8,43;3,92894295393285;2,3099999999999996
1992-08-01;416,720001220703;0,1730772165151384;7,924400519864805;1,094104912329974;0,5841173427755697;0,1730772165151384;3,25;-0,5099999999999998;140,5;0,2855103497501732;7,7;-0,09999999999999964;63,7176;0,9207064715544;146743,0;1,0118879626634047;6,72;4,42;3,21;2,3;3,47;;;0,26;13,17;-0,17999999999999972;9,971059952137805;76,6;-3,8000000000000114;21,78;-2,7244305493523857;;;3393,9;0,014734484587730634;8,05;3,1989400478621945;2,3
1992-09-01;418,989990234375;0,5447276365479148;6,797885594294151;2,7288750079358604;2,540317077046117;0,5447276365479148;3,3;0,04999999999999982;140,8;0,2135231316725994;7,6;-0,10000000000000053;63,3613;-0,5591861589262614;146070,0;-0,4586249429274325;6,62;4,15;3,13;2,47;3,39;;;0,34;13,58;0,41000000000000014;6,5597878315098335;76,1;-0,5;21,34;-2,020202020202022;;;3398,8;0,1443766758006948;8,01;7,020212168490167;2,4699999999999998
1992-10-01;408,979995727539;-2,3890772429280727;8,839879347116009;1,1462969723486482;-1,6875010270338886;-2,3890772429280727;3,22;-0,07999999999999963;141,1;0,21306818181816567;7,6;0,0;63,5703;0,32985434326631147;147932,0;1,2747312932155808;6,37;3,8;2,91;2,57;3,62;;;0,58;14,28;0,6999999999999993;10,457573279913882;75,6;-0,5;21,88;2,5304592314901564;;;3410,3;0,3383547134282683;8,02;3,822426720086117;2,5700000000000003
1992-11-01;423,754989624023;3,6126446405283508;6,2492673858721925;2,2821594261692058;1,6881811246669987;3,6126446405283508;3,1;-0,1200000000000001;141,7;0,425230333097093;7,3;-0,2999999999999998;63,9995;0,675158053367686;149346,0;0,9558445772381852;6,8;4,4;2,86;2,4;3,77;;;0,6;16,15;1,8699999999999992;10,642416893414973;73,3;-2,299999999999997;21,69;-0,8683729433272336;;;3423,8;0,39585960179455704;8,21;5,507583106585026;2,3999999999999995
1992-12-01;435,629989624023;2,802326884819961;7,323217899482359;6,612659742373039;3,9714551128870346;2,802326884819961;3,09;-0,010000000000000231;142,1;0,2822865208186309;7,4;0,10000000000000053;64,2422;0,37922171266961957;149131,0;-0,14396100330775763;6,95;4,79;3,13;2,16;3,57;;;0,73;13,01;-3,139999999999999;7,835492493039747;85,3;12,0;20,34;-6,224066390041505;;;3426,5;0,07885974648051963;8,29;5,174507506960253;2,16
1993-01-01;434,770004272461;-0,19741187981667796;4,9938506613563804;4,512020257803129;6,305933985608236;-0,19741187981667796;2,92;-0,16999999999999993;142,3;0,14074595355384467;7,4;0,0;64,3507;0,16889209896300272;150578,0;0,9702878677136262;6,7;4,56;3,22;2,14;3,55;;;0,36;12,57;-0,4399999999999995;7,4838886751345814;91,0;5,700000000000003;19,41;-4,572271386430682;;;3424,7;-0,05253173792499899;8,14;5,086111324865419;2,1400000000000006
1993-02-01;439,145004272461;1,0062791722076359;5,472941773620632;5,381311908732034;3,6318190995444866;1,0062791722076359;3,02;0,10000000000000009;142,8;0,35137034434293835;7,3;-0,10000000000000053;64,5978;0,3839896069506743;152329,0;1,1628524751291724;6,39;4,2;3,0;2,19;3,43;;;0,35;12,42;-0,15000000000000036;6,7768316941710784;89,3;-1,7000000000000028;19,03;-1,9577537351880392;;;3419,1;-0,16351797237713628;7,86;5,6431683058289215;2,1899999999999995
1993-03-01;448,915008544922;2,224778644276526;7,670525085885305;7,1421797675423;3,0496107332658173;2,224778644276526;3,03;0,009999999999999787;143,1;0,21008403361342243;7,1;-0,20000000000000018;64,9089;0,4815953484483826;151742,0;-0,38535013031004706;6,03;3,92;2,93;2,11;3,02;;;0,26;13,16;0,7400000000000002;12,6388141071685;86,6;-2,700000000000003;20,09;5,570152390961636;;;3414,5;-0,1345383287999713;7,53;0,5211858928315003;2,1100000000000003
1993-04-01;442,464996337891;-1,4368003039010757;11,02276699097644;8,187442163469427;1,7698994847417548;-1,4368003039010757;3,07;0,040000000000000036;143,3;0,13976240391335715;7,0;-0,09999999999999964;64,8522;-0,08735319809765052;150525,0;-0,8020192168285645;6,03;3,96;2,95;2,07;3,08;;;0,36;12,53;-0,6300000000000008;10,643512519252202;85,9;-0,6999999999999886;20,32;1,1448481831757062;;;3411,7;-0,08200322155513806;7,5;1,8864874807477978;2,0700000000000003
1993-05-01;445,704986572266;0,7322591077692397;6,798212184085939;5,17987929008652;1,4938077937771466;0,7322591077692397;2,96;-0,10999999999999988;143,8;0,34891835310537633;7,1;0,09999999999999964;65,0301;0,2743160602107775;154720,0;2,786912473011127;6,05;3,83;2,87;2,22;3,08;;;0,28;12,42;-0,10999999999999943;11,080611049179137;85,6;-0,30000000000001137;20,25;-0,34448818897637734;;;3411,3;-0,011724360289577795;7,43;1,3393889508208634;2,2199999999999998
1993-06-01;449,065002441406;0,7538654424713798;9,078335309097717;3,0840422233047615;0,033412537702903755;0,7538654424713798;3,0;0,040000000000000036;144,2;0,2781641168289051;7,1;0,0;64,784;-0,37844013772083684;155537,0;0,5280506721820011;6,16;4,24;2,96;1,92;3,03;;;0,31;13,47;1,0500000000000007;10,243619195875912;80,3;-5,299999999999997;19,95;-1,4814814814814836;;;3436,9;0,7504470436490385;7,5;3,226380804124089;1,92
1993-07-01;446,274993896484;-0,6212928038822341;7,948317894568757;2,646224328027258;0,8610845129279898;-0,6212928038822341;3,04;0,040000000000000036;144,3;0,06934812760057696;7,0;-0,09999999999999964;64,9301;0,22551864657938125;155353,0;-0,1182998257649337;5,8;4,03;3,07;1,77;2,7;;;0,28;11,26;-2,210000000000001;8,297971367981532;81,5;1,2000000000000028;19,09;-4,310776942355887;;;3442,4;0,16002793214815458;7,34;2,962028632018468;1,7699999999999996
1993-08-01;455,25;2,0110932107475055;7,092290408236979;3,6673525989941336;2,141554103116672;2,0110932107475055;3,06;0,020000000000000018;144,5;0,1386001386001201;6,9;-0,09999999999999964;65,1052;0,2696746193213917;158267,0;1,8757281803376769;5,83;4,13;3,04;1,7;2,73;;;0,28;11,73;0,47000000000000064;8,752813117138874;77,0;-4,5;17,89;-6,286013619696174;;;3442,0;-0,01161980013943964;7,25;2,977186882861126;1,7000000000000002
1993-09-01;456,720001220703;0,3228997739051165;8,654147022782531;1,738634825571883;1,7046527201361794;0,3228997739051165;3,03;-0,03000000000000025;144,8;0,20761245674740803;6,8;-0,10000000000000053;65,0267;-0,12057408624809307;157425,0;-0,5320123588619219;5,45;3,88;3,02;1,57;2,37;;;0,24;11,85;0,11999999999999922;5,242645066613745;77,3;0,29999999999999716;18,01;0,6707657909446718;;;3445,7;0,10749564206855577;6,97;6,6073549333862545;1,5700000000000003
1993-10-01;463,75;1,5392360221815338;11,672943907253641;4,810550854480367;3,915748438185962;1,5392360221815338;3,09;0,06000000000000005;145,0;0,13812154696131174;6,7;-0,09999999999999964;65,3717;0,5305512966212289;158535,0;0,7050976655550212;5,4;3,89;2,95;1,51;2,42;;;0,46;12,99;1,1400000000000006;7,663442136597596;77,9;0,6000000000000085;17,5;-2,831760133259309;;;3452,2;0,18864091476333833;6,95;5,326557863402404;1,5100000000000002
1993-11-01;461,734985351562;-0,4345045064017228;9,438239396652914;3,5965491215559586;1,424488819673142;-0,4345045064017228;2,99;-0,09999999999999964;145,6;0,4137931034482678;6,8;0,09999999999999964;65,8509;0,733038914392603;159773,0;0,7809001166934726;5,43;3,99;3,02;1,44;2,33;;;0,41;11,46;-1,5299999999999994;6,108649859974788;82,7;4,799999999999997;18,15;3,7142857142857144;;;3456,7;0,13035165981114538;6,86;5,351350140025213;1,4399999999999995
1993-12-01;466,370010375977;1,0038279903971326;5,9924698366311535;3,853564147838262;2,112893923953818;1,0038279903971326;3,02;0,029999999999999805;146,0;0,27472527472527375;6,6;-0,20000000000000018;66,1518;0,45694136298819465;162004,0;1,3963560801887764;5,83;4,22;3,1;1,61;2,62;;;0,36;13,76;2,299999999999999;8,464740941626278;81,2;-1,5;16,61;-8,484848484848484;;;3470,1;0,38765296380942615;7,31;5,295259058373722;1,6100000000000003
1994-01-01;473,604995727539;1,551340178526761;7,268212110537631;6,124027159226042;2,125066464159353;1,551340178526761;2,96;-0,06000000000000005;146,3;0,205479452054802;6,5;-0,09999999999999964;66,5436;0,5922741331301662;163258,0;0,7740549616058967;5,83;4,25;3,06;1,58;2,76;;;0,37;11,66;-2,0999999999999996;5,638905713233909;88,2;7,0;14,52;-12,58278145695364;;;3474,5;0,1267974986311593;7,13;6,0210942867660915;1,58
1994-02-01;473,245010375977;-0,07600961873490686;7,847064436533557;3,952775480719839;2,4927773267281017;-0,07600961873490686;3,05;0,08999999999999986;146,3;0,0;6,6;0,09999999999999964;66,7351;0,28778124417676576;162369,0;-0,5445368680248475;5,7;4,12;2,98;1,58;2,65;;;0,29;10,63;-1,0299999999999994;6,8658888303224055;94,3;6,099999999999994;15,03;3,512396694214881;;;3474,9;0,011512447834216566;6,97;3,7641111696775953;1,58
1994-03-01;453,625;-4,145846220415428;5,41973455285365;-0,677658349192245;-2,732810878148506;-4,145846220415428;3,25;0,20000000000000018;146,7;0,2734107997265811;6,6;0,0;66,774;0,05829016514546925;165075,0;1,666574284500122;6,15;4,67;3,25;1,48;2,68;;;0,39;14,87;4,239999999999998;11,70704860759428;93,2;-1,0999999999999943;14,78;-1,6633399866932796;;;3475,7;0,023022245244463946;7,32;3,16295139240572;1,4800000000000004
1994-04-01;444,324996948242;-2,0501522296518027;2,52223424552811;-4,188679903344039;-6,182366960533825;-2,0501522296518027;3,34;0,08999999999999986;147,1;0,27266530334015826;6,5;-0,09999999999999964;67,4552;1,0201575463503865;168330,0;1,9718309859154903;6,77;5,21;3,5;1,56;3,21;;;0,46;20,45;5,58;9,56425411805948;91,5;-1,7000000000000028;14,68;-0,6765899864682012;;;3480,1;0,1265932042466389;7,8;10,885745881940519;1,5599999999999996
1994-05-01;449,274993896484;1,1140487215979267;-0,30961951640634533;-2,698515782942257;-5,0650331126470105;1,1140487215979267;3,56;0,2200000000000002;147,2;0,06798096532969478;6,4;-0,09999999999999964;67,8541;0,5913554477638527;168262,0;-0,04039683954137896;7,06;5,73;3,68;1,33;3,09;;;0,44;13,77;-6,68;13,828443439148424;92,6;1,0999999999999943;16,42;11,852861035422357;;;3481,3;0,034481767765304205;8,32;-0,05844343914842476;1,3299999999999992
1994-06-01;451,529998779297;0,5019208532519803;0,04676192843715565;-3,182025273176625;-0,46183548541262054;0,5019208532519803;4,01;0,44999999999999973;147,5;0,20380434782609758;6,1;-0,3000000000000007;68,1663;0,4601048425961096;167412,0;-0,5051645647858649;7,17;6,01;4,14;1,16;2,86;;;0,46;13,03;-0,7400000000000002;9,675034585118457;92,8;0,20000000000000284;17,89;8,95249695493301;;;3490,8;0,272886565363506;8,53;3,3549654148815424;1,1600000000000001
1994-07-01;451,454986572266;-0,016612895540446537;1,1775261788546265;-4,676895166877781;1,604678933887338;-0,016612895540446537;4,25;0,2400000000000002;147,9;0,2711864406779618;6,1;0,0;68,6265;0,6751136558680537;169337,0;1,1498578357584943;7,34;6,19;4,14;1,15;3,08;;;0,72;14,97;1,9400000000000013;9,579367506126149;91,2;-1,5999999999999943;19,06;6,539966461710445;;;3479,5;-0,3237080325426911;8,46;5,390632493873852;1,1499999999999995
